# Frame Dihedral_Angle(deg)
223 2.110707998275757
224 -5.56626558303833
225 -3.1058144569396973
226 -0.46166619658470154
227 -1.5321258306503296
228 -3.5388455390930176
229 1.4789154529571533
230 0.8678293228149414
231 1.3962795734405518
232 2.5654661655426025
233 2.9790780544281006
234 1.2583452463150024
235 1.729110598564148
236 1.602067470550537
237 -2.9719626903533936
238 1.7127349376678467
239 -2.0693490505218506
240 -5.491362571716309
241 0.23447871208190918
242 -0.7531815767288208
243 -7.651602268218994
244 0.6583152413368225
245 1.578595757484436
246 0.5227946639060974
247 2.5307509899139404
248 4.7053093910217285
249 1.2464885711669922
250 3.7358171939849854
251 3.0983834266662598
252 -1.5304287672042847
253 -0.21373765170574188
254 1.4441986083984375
255 -5.174963474273682
256 -3.880803346633911
257 2.894601345062256
258 -7.371867656707764
259 -1.7655541896820068
260 0.6435105204582214
261 0.1308470219373703
262 0.03320243954658508
263 3.550009250640869
264 0.7380035519599915
265 3.7813477516174316
266 2.2774884700775146
267 1.1866403818130493
268 0.46611613035202026
269 0.2960328161716461
270 -1.3627821207046509
271 -4.092010498046875
272 0.44381093978881836
273 -4.183959007263184
274 -3.4156222343444824
275 1.2281440496444702
276 1.2791972160339355
277 -1.942589282989502
278 1.2320138216018677
279 1.1537760496139526
280 2.4390430450439453
281 0.5891653299331665
282 2.903465509414673
283 3.191763162612915
284 0.1676919013261795
285 0.48167651891708374
286 -0.8474159836769104
287 -0.08945366740226746
288 1.0933139324188232
289 -0.6981405019760132
290 -2.1686031818389893
291 2.5626556873321533
292 -3.270043134689331
293 -0.9180379509925842
294 -0.7430247664451599
295 1.8930891752243042
296 -0.2111075073480606
297 -0.586674153804779
298 2.712627410888672
299 3.6159892082214355
300 -0.968988299369812
301 3.0600945949554443
302 2.1865463256835938
303 2.705909013748169
304 0.5285736918449402
305 -0.9322735667228699
306 2.1664302349090576
307 -1.0648194551467896
308 -2.95558762550354
309 -3.3387980461120605
310 1.1041054725646973
311 -2.292872667312622
312 -1.6457362174987793
313 0.0620005764067173
314 2.43168044090271
315 -3.929312229156494
316 2.5561671257019043
317 0.2290676236152649
318 -1.0080794095993042
319 4.335521697998047
320 1.5368101596832275
321 -0.9434539079666138
322 3.6563363075256348
323 0.3485316336154938
324 -1.7374460697174072
325 4.244960784912109
326 1.2505544424057007
327 -2.014570951461792
328 -1.262935757637024
329 2.687062978744507
330 -6.787773132324219
331 -2.003948211669922
332 0.9080457091331482
333 -6.26568603515625
334 0.7771263122558594
335 4.05846643447876
336 -4.846834182739258
337 2.4316370487213135
338 5.944349765777588
339 -2.6134140491485596
340 3.0409271717071533
341 4.101680755615234
342 1.825582504272461
343 -1.840137004852295
344 5.16274356842041
345 1.684499740600586
346 -3.2909586429595947
347 0.06435202807188034
348 -1.801134705543518
349 -6.995645523071289
350 2.5466501712799072
351 -4.466962814331055
352 -4.76429557800293
353 3.0319485664367676
354 0.11007155478000641
355 -2.529345750808716
356 1.5962687730789185
357 5.940313816070557
358 0.7456346154212952
359 1.9415318965911865
360 4.532524108886719
361 2.513709545135498
362 -1.857795238494873
363 3.1568806171417236
364 -2.177075147628784
365 -2.5291061401367188
366 -1.7962005138397217
367 -4.773260593414307
368 -3.9657351970672607
369 -1.3861685991287231
370 -2.504042863845825
371 -5.632177829742432
372 0.4498533308506012
373 4.798957824707031
374 0.4261745810508728
375 0.42014747858047485
376 9.796717643737793
377 3.7563328742980957
378 2.1657891273498535
379 7.446700096130371
380 2.4459500312805176
381 -2.8786470890045166
382 0.6240167617797852
383 -1.8994766473770142
384 -6.111352443695068
385 -4.3847503662109375
386 -2.657479763031006
387 -5.690807342529297
388 -5.699847221374512
389 3.473921060562134
390 -7.992628574371338
391 -0.15844671428203583
392 7.548449516296387
393 -1.2306773662567139
394 0.5455588698387146
395 11.686787605285645
396 3.512268304824829
397 -2.4127047061920166
398 4.999772548675537
399 1.9294042587280273
400 -5.750117778778076
