# Frame Dihedral_Angle(deg)
281 0.5881834030151367
282 11.327425003051758
283 -0.821826696395874
284 -4.922209739685059
285 3.993961811065674
286 0.2971510589122772
287 -8.634153366088867
288 -4.299607753753662
289 -0.9349480867385864
290 -6.108058452606201
291 -2.7070703506469727
292 3.0984153747558594
293 4.549951076507568
294 -1.0206245183944702
295 3.1376404762268066
296 9.467703819274902
297 1.3683494329452515
298 -0.8103110790252686
299 6.1625542640686035
300 -1.3140869140625
301 -9.762296676635742
302 -0.19291873276233673
303 1.8153854608535767
304 -6.525818347930908
305 -3.630775213241577
306 4.819585800170898
307 1.5689536333084106
308 -2.34342622756958
309 4.329835891723633
310 7.258741855621338
311 -1.1699784994125366
312 -5.399477481842041
313 3.320812940597534
314 -0.7861628532409668
315 -10.761137008666992
316 -3.3543620109558105
317 2.916614294052124
318 -8.873297691345215
319 -3.620833396911621
320 8.005415916442871
321 2.3123254776000977
322 -1.3030540943145752
323 6.678825378417969
324 9.46285629272461
325 -2.3324687480926514
326 0.8245701789855957
327 5.768967151641846
328 -3.161064386367798
329 -10.468229293823242
330 0.2959233820438385
331 3.1889896392822266
332 -10.890357971191406
333 -2.7491002082824707
334 9.322263717651367
335 0.6193629503250122
336 -3.8733022212982178
337 9.131074905395508
338 6.676393508911133
339 -5.210175514221191
340 -0.6806594729423523
341 5.685055732727051
342 -5.7899017333984375
343 -8.851903915405273
344 -0.2558894157409668
345 -1.9111851453781128
346 -6.70225191116333
347 -0.4763609766960144
348 7.526589393615723
349 0.33200526237487793
350 -1.2218917608261108
351 10.792922973632813
352 6.986661911010742
353 -4.805037498474121
354 4.0479230880737305
355 6.510668754577637
356 -6.803890228271484
357 -6.379215240478516
358 2.85573148727417
359 -4.1502838134765625
360 -9.51534366607666
361 -0.12245441973209381
362 4.179650783538818
363 -1.8022122383117676
364 -1.205154538154602
365 6.810314178466797
366 5.546410083770752
367 -4.378109455108643
368 3.071418285369873
369 6.025857925415039
370 -7.206596374511719
371 -7.2757887840271
372 3.1116225719451904
373 -5.202075004577637
374 -9.316642761230469
375 2.4591543674468994
376 2.9598891735076904
377 -1.4518907070159912
378 2.9164395332336426
379 8.603775024414063
380 3.7219395637512207
381 -0.777958869934082
382 2.9957456588745117
383 4.470668315887451
384 -5.624870777130127
385 -5.132714748382568
386 1.6418181657791138
387 -7.738370418548584
388 -7.642817974090576
389 3.268569231033325
390 1.5921608209609985
391 -3.4991939067840576
392 5.297544956207275
393 5.735629558563232
394 1.0153356790542603
395 -0.0429563969373703
396 4.956047058105469
397 1.5858923196792603
398 -9.065081596374512
399 -4.474287986755371
400 2.8196680545806885
