# Frame Dihedral_Angle(deg)
258 4.071017742156982
259 1.147643804550171
260 7.129156112670898
261 9.03056526184082
262 3.50211238861084
263 4.948464393615723
264 6.336233615875244
265 -1.5654622316360474
266 -6.200153350830078
267 -7.245694160461426
268 -8.149559020996094
269 -6.941666603088379
270 -3.2582361698150635
271 -0.5598359704017639
272 -1.1950658559799194
273 2.8212532997131348
274 8.226726531982422
275 7.952236652374268
276 5.995276927947998
277 6.617018222808838
278 1.8044466972351074
279 -2.4651646614074707
280 -4.145062446594238
281 -5.966447353363037
282 -8.046104431152344
283 -6.026059627532959
284 -5.9831438064575195
285 -6.093712329864502
286 1.5439375638961792
287 4.7005743980407715
288 5.696334362030029
289 8.614001274108887
290 7.725155830383301
291 5.315708637237549
292 0.6534342765808105
293 -0.06796012073755264
294 -1.9631880521774292
295 -5.500574588775635
296 -7.865594863891602
297 -7.467726707458496
298 -8.61671257019043
299 -5.566587924957275
300 2.5968799591064453
301 2.679248809814453
302 5.840460777282715
303 9.707481384277344
304 6.871374607086182
305 5.051446437835693
306 7.289434909820557
307 2.484984874725342
308 -2.8744683265686035
309 -6.334852695465088
310 -8.168953895568848
311 -8.423136711120605
312 -6.125917434692383
313 -4.506674766540527
314 0.6008632183074951
315 3.456986427307129
316 6.078159809112549
317 8.629197120666504
318 6.751673221588135
319 6.62379789352417
320 7.365197658538818
321 -1.3650076389312744
322 -5.505958557128906
323 -6.635740756988525
324 -8.740584373474121
325 -8.254515647888184
326 -4.467721939086914
327 -2.919191598892212
328 -1.2304234504699707
329 1.7791774272918701
330 5.888045787811279
331 7.704466342926025
332 8.749726295471191
333 7.150156497955322
334 3.4506871700286865
335 -0.6626945734024048
336 -4.095647811889648
337 -4.287506103515625
338 -7.845486640930176
339 -7.4219770431518555
340 -5.660637378692627
341 -6.4421916007995605
342 -4.150967597961426
343 3.0353777408599854
344 2.6932241916656494
345 6.409977436065674
346 9.395248413085938
347 6.554311752319336
348 2.9379749298095703
349 2.764360189437866
350 1.631601095199585
351 -3.1842257976531982
352 -6.575869560241699
353 -7.084577560424805
354 -6.699280261993408
355 -6.359467506408691
356 -0.2678614556789398
357 1.172105312347412
358 2.3066818714141846
359 7.002264022827148
360 6.651800632476807
361 7.12814474105835
362 7.961976528167725
363 4.735343933105469
364 -3.6360788345336914
365 -3.0030901432037354
366 -4.41773796081543
367 -9.68301773071289
368 -6.051746368408203
369 -6.788320541381836
370 -7.641305923461914
371 -2.600302219390869
372 2.382230281829834
373 3.1206398010253906
374 8.822580337524414
375 10.25076961517334
376 5.968939781188965
377 4.838409900665283
378 6.07270622253418
379 -0.5965752601623535
380 -2.806946277618408
381 -4.156651496887207
382 -8.412837028503418
383 -10.943216323852539
384 -4.355436325073242
385 -3.1968774795532227
386 -1.3134887218475342
387 2.2601799964904785
388 6.764175891876221
389 5.708804130554199
390 6.1118574142456055
391 9.044777870178223
392 2.9140093326568604
393 -1.94232976436615
394 -0.7985570430755615
395 -4.0912861824035645
396 -8.724746704101563
397 -5.401278972625732
398 -5.512530326843262
399 -7.915943622589111
400 0.7718880772590637
