# Frame C-C_Bond_Length(Å)
111 1.3455170392990112
112 1.3489673137664795
113 1.3393540382385254
114 1.3225338459014893
115 1.3352656364440918
116 1.3264936208724976
117 1.3343071937561035
118 1.3331536054611206
119 1.3092387914657593
120 1.31424880027771
121 1.309325098991394
122 1.3195416927337646
123 1.346174955368042
124 1.3496286869049072
125 1.3697079420089722
126 1.3615286350250244
127 1.3508127927780151
128 1.341957926750183
129 1.321424961090088
130 1.3247394561767578
131 1.3161293268203735
132 1.3142601251602173
133 1.3133540153503418
134 1.3248538970947266
135 1.3605523109436035
136 1.3605701923370361
137 1.3626024723052979
138 1.3453885316848755
139 1.342885971069336
140 1.3527698516845703
141 1.3265604972839355
142 1.326688289642334
143 1.3276453018188477
144 1.329968810081482
145 1.3539882898330688
146 1.3457564115524292
147 1.3673019409179688
148 1.3671848773956299
149 1.3520585298538208
150 1.3564738035202026
151 1.3325575590133667
152 1.3289936780929565
153 1.3298940658569336
154 1.315752387046814
155 1.3223512172698975
156 1.32169508934021
157 1.347395658493042
158 1.3495914936065674
159 1.3362046480178833
160 1.3319836854934692
161 1.3155150413513184
162 1.3198693990707397
163 1.3232876062393188
164 1.3539098501205444
165 1.3548277616500854
166 1.3431726694107056
167 1.3570690155029297
168 1.3569096326828003
169 1.3631247282028198
170 1.3326756954193115
171 1.3198988437652588
172 1.32553231716156
173 1.3106101751327515
174 1.318816065788269
175 1.3297394514083862
176 1.339975118637085
177 1.3595811128616333
178 1.368375539779663
179 1.3865927457809448
180 1.3704121112823486
181 1.3335168361663818
182 1.3220667839050293
183 1.320764422416687
184 1.3304237127304077
185 1.3337658643722534
186 1.3500760793685913
187 1.3591492176055908
188 1.3700439929962158
189 1.37392258644104
190 1.3699756860733032
191 1.3640974760055542
192 1.3284934759140015
193 1.3115742206573486
194 1.309761881828308
195 1.2987337112426758
196 1.3246841430664062
197 1.34929621219635
198 1.3536280393600464
199 1.3540898561477661
200 1.324798345565796
201 1.3303918838500977
202 1.3455489873886108
203 1.32395339012146
204 1.3204009532928467
205 1.3214397430419922
206 1.3332228660583496
207 1.3149402141571045
208 1.3017196655273438
209 1.3175679445266724
210 1.3409796953201294
211 1.346553087234497
212 1.338174819946289
213 1.3473013639450073
214 1.357472538948059
215 1.3576807975769043
216 1.3545973300933838
217 1.3253154754638672
218 1.3315646648406982
219 1.3282616138458252
220 1.3341261148452759
221 1.3446729183197021
222 1.3516993522644043
223 1.3752238750457764
224 1.389630675315857
225 1.38058602809906
226 1.3671127557754517
227 1.33688223361969
228 1.3242526054382324
229 1.3357088565826416
230 1.3629359006881714
231 1.3743185997009277
232 1.3849140405654907
233 1.3881694078445435
234 1.3833199739456177
235 1.3766558170318604
236 1.3447542190551758
237 1.3223668336868286
238 1.3075124025344849
239 1.321620225906372
240 1.3496617078781128
241 1.3530441522598267
242 1.3580394983291626
243 1.3548904657363892
244 1.3278000354766846
245 1.3068630695343018
246 1.291189193725586
247 1.3031145334243774
248 1.3279528617858887
249 1.3377381563186646
250 1.3740304708480835
251 1.3577649593353271
252 1.3327449560165405
253 1.3159292936325073
254 1.2744590044021606
255 1.2788466215133667
256 1.2979073524475098
257 1.3400940895080566
258 1.3911141157150269
259 1.383571743965149
260 1.369490385055542
261 1.3397554159164429
262 1.3080843687057495
263 1.3063095808029175
264 1.3154585361480713
265 1.3537111282348633
266 1.383895993232727
267 1.4020166397094727
268 1.3790044784545898
269 1.350874900817871
270 1.346512794494629
271 1.3352582454681396
272 1.3534445762634277
273 1.3819199800491333
274 1.3786065578460693
275 1.376163125038147
276 1.3628674745559692
277 1.3687431812286377
278 1.3629939556121826
279 1.359747052192688
280 1.3896143436431885
281 1.3796770572662354
282 1.3860806226730347
283 1.3745204210281372
284 1.3579702377319336
285 1.3625447750091553
286 1.3511148691177368
287 1.3724939823150635
288 1.3788018226623535
289 1.376352310180664
290 1.3789607286453247
291 1.3510749340057373
292 1.3349360227584839
293 1.3184916973114014
294 1.3282194137573242
295 1.3619697093963623
296 1.3762905597686768
297 1.3775092363357544
298 1.3686789274215698
299 1.347691535949707
300 1.3117642402648926
301 1.2925982475280762
302 1.3151814937591553
303 1.3573980331420898
304 1.385475754737854
305 1.3692349195480347
306 1.3499594926834106
307 1.3078136444091797
308 1.275513768196106
309 1.2940858602523804
310 1.3255615234375
311 1.3867309093475342
312 1.3691596984863281
313 1.3296345472335815
314 1.2933555841445923
315 1.2637463808059692
316 1.3132538795471191
317 1.3231992721557617
318 1.345071792602539
319 1.3386176824569702
320 1.2836787700653076
321 1.2869452238082886
322 1.3077354431152344
323 1.3488563299179077
324 1.3559719324111938
325 1.3143240213394165
326 1.3003225326538086
327 1.2755721807479858
328 1.3102054595947266
329 1.3530582189559937
330 1.3688979148864746
331 1.3669902086257935
332 1.3245993852615356
333 1.3103227615356445
334 1.3223583698272705
335 1.3424553871154785
336 1.382653832435608
337 1.3838692903518677
338 1.3623689413070679
339 1.3417370319366455
340 1.3520770072937012
341 1.403656244277954
342 1.4124139547348022
343 1.3916317224502563
344 1.354914665222168
345 1.3191430568695068
346 1.341401219367981
347 1.3999097347259521
348 1.4316272735595703
349 1.4098387956619263
350 1.3969725370407104
351 1.3593753576278687
352 1.3489571809768677
353 1.3433916568756104
354 1.3671987056732178
355 1.3994746208190918
356 1.4151521921157837
357 1.379240870475769
358 1.343727469444275
359 1.3292666673660278
360 1.3563858270645142
361 1.3821440935134888
362 1.3614718914031982
363 1.328235149383545
364 1.3028911352157593
365 1.3092042207717896
366 1.3263211250305176
367 1.363823413848877
368 1.3527785539627075
369 1.3187612295150757
370 1.2722889184951782
371 1.2806569337844849
372 1.320052981376648
373 1.3310593366622925
374 1.3288280963897705
375 1.3008387088775635
376 1.2739495038986206
377 1.305992841720581
378 1.3264682292938232
379 1.3412034511566162
380 1.3424720764160156
381 1.2898370027542114
382 1.2983819246292114
383 1.3057547807693481
384 1.3439216613769531
385 1.361033320426941
386 1.3434141874313354
387 1.3200891017913818
388 1.3304163217544556
389 1.3463865518569946
390 1.3612841367721558
391 1.377023458480835
392 1.355427861213684
393 1.3564716577529907
394 1.3398877382278442
395 1.3674947023391724
396 1.4198431968688965
397 1.390751600265503
398 1.3779151439666748
399 1.3661069869995117
400 1.344006896018982
