# Frame Dihedral_Angle(deg)
576 -0.8814913034439087
577 -0.20656490325927734
578 0.9704405665397644
579 -0.10095557570457458
580 -0.8481948971748352
581 0.6065380573272705
582 0.496195912361145
583 -0.8778063654899597
584 0.014283099211752415
585 0.956969141960144
586 -0.2096135914325714
587 -0.7127681374549866
588 0.261621356010437
589 0.14654424786567688
590 -0.4208504855632782
591 -0.2657918334007263
592 0.3681419789791107
593 0.5635730624198914
594 -0.5636085867881775
595 -0.1347356140613556
596 0.5560703873634338
597 -0.13780932128429413
598 -0.4276677072048187
599 0.38620880246162415
600 0.584864616394043
601 -0.6596593260765076
602 -0.7035313248634338
603 0.8796373009681702
604 0.07611943781375885
605 -1.068045973777771
606 0.4726460576057434
607 1.1183935403823853
608 -0.7860206365585327
609 -0.8677260875701904
610 1.0457301139831543
611 0.2519112527370453
612 -1.0373581647872925
613 0.4816242754459381
614 0.6789249181747437
615 -0.6818598508834839
616 -0.4469451606273651
617 0.5004523992538452
618 0.09645560383796692
619 -0.4248911440372467
620 0.22350330650806427
621 0.4743262231349945
622 -0.2817566990852356
623 -0.3690974712371826
624 0.253049373626709
625 0.2565780282020569
626 -0.24195492267608643
627 -0.14378340542316437
628 0.32046446204185486
629 0.0727984756231308
630 -0.6383167505264282
631 -0.11030305922031403
632 0.7388943433761597
633 -0.10209088027477264
634 -0.7138515710830688
635 0.660860002040863
636 0.5847576856613159
637 -1.1923549175262451
638 -0.04839840158820152
639 1.217203974723816
640 -0.4515041410923004
641 -0.7403061985969543
642 0.7593936920166016
643 0.28142425417900085
644 -1.1483488082885742
645 0.0604327991604805
646 1.149412751197815
647 -0.24780242145061493
648 -0.6212920546531677
649 0.742446780204773
650 0.29149895906448364
651 -1.0222307443618774
652 0.058031242340803146
653 0.48267489671707153
654 -0.019771898165345192
655 -0.17668113112449646
656 -0.4088636338710785
657 0.22101642191410065
658 0.13700085878372192
659 -0.4643550515174866
660 0.10748179256916046
661 0.7865362763404846
662 -0.2739332616329193
663 -0.44830939173698425
664 0.6761422753334045
665 -0.11353293806314468
666 -0.7726552486419678
667 0.4981834590435028
668 0.6531477570533752
669 -0.8404111862182617
670 -0.4452855885028839
671 0.9587881565093994
672 -0.11453596502542496
673 -1.0222684144973755
674 0.7741590738296509
675 0.9200231432914734
676 -0.8964319229125977
677 -0.39040490984916687
678 0.8631343841552734
679 -0.17331549525260925
680 -0.7699544429779053
681 0.4229651987552643
682 0.4213154911994934
683 -0.3671313524246216
684 -0.2858302593231201
685 0.1496165543794632
686 0.2351759523153305
687 -0.18973815441131592
688 -0.0625855028629303
689 0.4620469808578491
690 0.07582540810108185
691 -0.5065537691116333
692 -0.08513931930065155
693 0.5039040446281433
694 -0.3605538010597229
695 -0.4975356459617615
696 0.6450182199478149
697 0.3520270586013794
698 -0.9135862588882446
699 -0.04920142889022827
700 1.211187720298767
701 -0.4177287518978119
702 -0.8174571990966797
703 1.1766643524169922
704 0.32978755235671997
705 -1.4208074808120728
706 0.06915931403636932
707 1.0045382976531982
708 -0.7949442863464355
709 -0.5872716903686523
710 0.9944035410881042
711 0.16019132733345032
712 -1.0093775987625122
713 0.03245342895388603
714 1.3765162229537964
715 -0.44826820492744446
716 -0.8339741826057434
717 0.9761484265327454
718 0.2739555537700653
719 -0.9329047799110413
720 -0.4284641742706299
721 0.5697022676467896
722 0.42252317070961
723 -0.6065003275871277
724 -0.1322232037782669
725 0.9178690910339355
726 -0.1537766009569168
727 -0.7654740810394287
728 0.5664917826652527
729 0.5489490032196045
730 -0.7603647112846375
731 -0.1290191262960434
732 0.8444246649742126
733 -0.5886080861091614
734 -0.8749014735221863
735 0.8279384970664978
736 0.46658584475517273
737 -1.0255547761917114
738 0.09846784174442291
739 1.2302403450012207
740 -0.6179938316345215
741 -0.8692510724067688
742 1.0682036876678467
743 0.32851240038871765
744 -0.9847079515457153
745 0.10986217856407166
746 0.6599879264831543
747 -0.4177649915218353
748 -0.5780247449874878
749 0.4187438189983368
750 0.4519960284233093
751 -0.32471609115600586
752 -0.1118553951382637
753 0.3515639007091522
754 0.09748276323080063
755 -0.37901756167411804
756 -0.14051666855812073
757 0.6018327474594116
758 -0.15815722942352295
759 -0.7251588106155396
760 0.3703823685646057
761 0.4143873453140259
762 -0.818668782711029
763 -0.23037748038768768
764 1.4285473823547363
765 -0.10970247536897659
766 -1.1287126541137695
767 0.8026083111763
768 0.6794249415397644
769 -1.3004887104034424
770 -0.20235039293766022
771 1.400304913520813
772 -0.4903436005115509
773 -1.150524377822876
774 0.825872540473938
775 0.35685163736343384
776 -1.0432742834091187
777 0.15576274693012238
778 1.2666163444519043
779 -0.23110811412334442
780 -0.7188085317611694
781 0.4406989812850952
782 0.2959635555744171
783 -0.4508954584598541
784 -0.45539751648902893
785 0.5059255957603455
786 0.24935588240623474
787 -0.4254295527935028
788 -0.2733730971813202
789 0.41773882508277893
790 0.20111864805221558
791 -0.534447968006134
792 0.15707404911518097
793 0.7329695224761963
794 -0.49253466725349426
795 -0.5290305018424988
796 0.6226549744606018
797 0.09181350469589233
798 -0.7676997184753418
799 0.2901226878166199
800 0.6756768822669983
801 -0.6305513381958008
802 -0.4022320806980133
803 0.8618905544281006
804 0.038214001804590225
805 -0.7687647342681885
806 0.4776865243911743
807 0.6996365189552307
808 -0.7950766086578369
809 -0.47979405522346497
810 0.7318511605262756
811 -0.04713529720902443
812 -0.5521078109741211
813 0.154090017080307
814 0.5185078978538513
815 -0.14663377404212952
816 -0.5800548195838928
817 0.27045896649360657
818 0.5269843935966492
819 -0.2775425612926483
820 -0.25663942098617554
821 0.48563194274902344
822 0.12665104866027832
823 -0.8571891188621521
824 -0.21168379485607147
825 0.7597033381462097
826 -0.11604969203472137
827 -0.6702500581741333
828 0.8182340860366821
829 0.4578315317630768
830 -1.1626484394073486
831 0.07590401917695999
832 1.132851243019104
833 -0.4626835882663727
834 -0.7898921966552734
835 0.9151366949081421
836 0.24145618081092834
837 -1.1938530206680298
838 0.052412573248147964
839 0.8969687223434448
840 -0.25988832116127014
841 -0.5883299112319946
842 0.6889419555664062
843 0.24587321281433105
844 -0.7933709621429443
845 0.055149856954813004
846 0.6123785972595215
847 -0.11254443973302841
848 -0.4405765235424042
849 0.10913899540901184
850 0.3140120506286621
851 -0.37499165534973145
852 -0.46674755215644836
853 0.48911210894584656
854 0.5972009897232056
855 -0.5860841274261475
856 -0.28341153264045715
857 0.637959897518158
858 0.018794717267155647
859 -0.7923418283462524
860 0.43064451217651367
861 0.801153838634491
862 -0.7760632634162903
863 -0.3588418662548065
864 0.8275489807128906
865 -0.36724624037742615
866 -0.7389985918998718
867 0.7381533980369568
868 0.6666364073753357
869 -0.9104506373405457
870 -0.14483805000782013
871 0.8924089074134827
872 -0.4281514286994934
873 -0.8073115348815918
874 0.706975519657135
875 0.4860793948173523
876 -0.6686473488807678
877 -0.369935542345047
878 0.5655310153961182
879 0.047784995287656784
880 -0.4638929069042206
881 0.057318586856126785
882 0.6327433586120605
883 0.19484953582286835
884 -0.821431040763855
885 0.12108803540468216
886 0.790020763874054
887 -0.5579925775527954
888 -0.41870757937431335
889 0.7715150117874146
890 0.07748496532440186
891 -0.9872028231620789
892 0.13001979887485504
893 0.8560240268707275
894 -0.5823099613189697
895 -0.367804616689682
896 1.1176016330718994
897 0.054723989218473434
898 -1.2473046779632568
899 0.4477497935295105
900 0.73297518491745
901 -0.8060076236724854
902 -0.17791134119033813
903 0.7356643080711365
904 -0.07923980802297592
905 -0.6724935173988342
906 0.17161481082439423
907 0.4759162664413452
908 -0.2655382752418518
909 -0.12456777691841125
910 0.4136262834072113
911 0.14191506803035736
912 -0.457820862531662
913 -0.13475322723388672
914 0.37802422046661377
915 0.0067305495031178
916 -0.3615241050720215
917 0.08162402361631393
918 0.4488276243209839
919 -0.3089309632778168
920 -0.5157009363174438
921 0.5868286490440369
922 0.4301713705062866
923 -0.6410010457038879
924 -0.05088193342089653
925 0.7712043523788452
926 -0.46759480237960815
927 -0.7096633315086365
928 0.6208770871162415
929 0.37048402428627014
930 -0.7871715426445007
931 0.11119958013296127
932 0.6765522956848145
933 -0.5442336201667786
934 -0.42669668793678284
935 0.8062273859977722
936 0.31287094950675964
937 -0.6449338793754578
938 0.11536800116300583
939 0.675401508808136
940 -0.6585304737091064
941 -0.589139461517334
942 0.5896731019020081
943 0.39560848474502563
944 -0.5002390742301941
945 -0.26039496064186096
946 0.47722128033638
947 0.2783953547477722
948 -0.5863214135169983
949 -0.10045745968818665
950 0.8525397181510925
951 0.03009852021932602
952 -1.005158543586731
953 0.22135888040065765
954 0.5769105553627014
955 -0.8088738918304443
956 -0.24020172655582428
957 0.8535383343696594
958 0.010295822285115719
959 -0.697981059551239
960 0.27004745602607727
961 0.7363225817680359
962 -0.7323133945465088
963 -0.2276102900505066
964 1.0876394510269165
965 -0.309893399477005
966 -0.8604555726051331
967 0.5282412171363831
968 0.3145727217197418
969 -0.7566472887992859
970 -0.005330184008926153
971 0.6792424917221069
972 -0.014677051454782486
973 -0.43342721462249756
974 0.06962442398071289
975 0.40990903973579407
976 -0.1925673633813858
977 -0.3691777288913727
978 0.3749651312828064
979 0.24086302518844604
980 -0.5628820061683655
981 -0.2717365026473999
982 0.5458314418792725
983 -0.00035790359834209085
984 -0.5996266007423401
985 0.325819730758667
986 0.8251990675926208
987 -0.5627733469009399
988 -0.7490031123161316
989 1.1042070388793945
990 0.17003226280212402
991 -1.263013243675232
992 0.48253071308135986
993 0.8350609540939331
994 -0.9536663293838501
995 -0.5895310044288635
996 1.0109144449234009
997 0.07572934031486511
998 -0.7519107460975647
999 0.5961969494819641
