# Frame Dihedral_Angle(deg)
672 -3.7227792739868164
673 4.967755317687988
674 2.7453207969665527
675 -5.648833274841309
676 -0.15477706491947174
677 4.473687171936035
678 -2.834078311920166
679 -3.593271017074585
680 4.479784965515137
681 2.796340227127075
682 -5.196650981903076
683 -0.4634367525577545
684 4.517862319946289
685 -1.9444042444229126
686 -4.126974582672119
687 2.71854567527771
688 4.109095096588135
689 -3.721783399581909
690 -1.5988725423812866
691 5.2482733726501465
692 -0.6598652005195618
693 -5.945381164550781
694 2.630290985107422
695 5.530528545379639
696 -4.44849967956543
697 -4.077777862548828
698 6.077266216278076
699 0.8160029053688049
700 -8.544388771057129
701 2.229555606842041
702 7.236224174499512
703 -5.075563907623291
704 -3.9659059047698975
705 6.342300891876221
706 1.391859769821167
707 -7.050008296966553
708 1.7026337385177612
709 6.403995513916016
710 -3.8347764015197754
711 -4.215051174163818
712 6.070351600646973
713 0.42304620146751404
714 -6.011301517486572
715 1.3867449760437012
716 4.439951419830322
717 -2.376514196395874
718 -2.46156907081604
719 3.310497522354126
720 1.308823823928833
721 -3.6000683307647705
722 -0.5934778451919556
723 4.090473175048828
724 -0.22775596380233765
725 -4.007253170013428
726 1.6231690645217896
727 3.2962534427642822
728 -3.7639904022216797
729 -3.699841260910034
730 4.76683235168457
731 2.105130910873413
732 -4.782800197601318
733 0.8920677304267883
734 6.1641998291015625
735 -3.3765552043914795
736 -5.226038455963135
737 6.32690954208374
738 2.2463650703430176
739 -8.167108535766602
740 1.3708360195159912
741 6.1807146072387695
742 -4.631967544555664
743 -5.047991752624512
744 5.716330051422119
745 2.291153907775879
746 -6.415158748626709
747 1.1733970642089844
748 6.299844741821289
749 -2.8588027954101562
750 -3.443571090698242
751 5.141870021820068
752 1.6143512725830078
753 -4.872549533843994
754 -0.5383899807929993
755 3.864109992980957
756 -0.6238954663276672
757 -4.75919771194458
758 1.6244242191314697
759 3.4038631916046143
760 -2.7152140140533447
761 -2.4983296394348145
762 3.823861837387085
763 1.9430437088012695
764 -4.119421005249023
765 -0.1936335265636444
766 5.7809672355651855
767 -1.7800884246826172
768 -6.268141269683838
769 4.419674396514893
770 3.3008108139038086
771 -7.870171070098877
772 -0.9899031519889832
773 8.29736042022705
774 -2.931586265563965
775 -5.789434909820557
776 7.076029300689697
777 3.2077064514160156
778 -7.278458595275879
779 0.5404394268989563
780 7.11699104309082
781 -3.558957815170288
782 -5.903555870056152
783 5.882174491882324
784 2.1310031414031982
785 -7.329032897949219
786 0.24525046348571777
787 5.0271406173706055
788 -3.0623481273651123
789 -3.2738301753997803
790 4.224958896636963
791 2.5578041076660156
792 -2.879798412322998
793 -0.8097857236862183
794 3.5949313640594482
795 0.21223127841949463
796 -3.9664509296417236
797 -0.2657168209552765
798 3.9206669330596924
799 -1.3169738054275513
800 -4.382741928100586
801 4.259560585021973
802 3.1201140880584717
803 -5.558535099029541
804 -1.4279098510742188
805 7.013579368591309
806 -1.380453109741211
807 -6.76536750793457
808 5.119100570678711
809 4.912935733795166
810 -7.571274280548096
811 -1.6736222505569458
812 6.509377956390381
813 -3.724241256713867
814 -5.845671653747559
815 5.4894328117370605
816 3.1161561012268066
817 -5.7816877365112305
818 0.6464593410491943
819 6.36642599105835
820 -2.1569464206695557
821 -3.9315998554229736
822 3.812565565109253
823 2.5046005249023438
824 -3.4383962154388428
825 -1.1980047225952148
826 2.6845555305480957
827 0.35489121079444885
828 -3.5485684871673584
829 0.20933464169502258
830 3.6597037315368652
831 -1.057423710823059
832 -3.978389024734497
833 3.3073155879974365
834 2.965797185897827
835 -4.971275806427002
836 -1.3825329542160034
837 5.895038604736328
838 -0.9507855176925659
839 -6.963973045349121
840 3.202036142349243
841 5.277883052825928
842 -6.422048568725586
843 -2.08495831489563
844 10.615361213684082
845 -0.8991519212722778
846 -7.699326515197754
847 6.025816440582275
848 5.073094844818115
849 -8.1708345413208
850 -1.8413808345794678
851 8.541049003601074
852 -1.2087551355361938
853 -8.675854682922363
854 3.1017067432403564
855 4.94119119644165
856 -7.522287845611572
857 -2.2751047611236572
858 7.6703057289123535
859 -0.8318259119987488
860 -5.305455207824707
861 3.5268607139587402
862 4.174593925476074
863 -3.2844760417938232
864 -3.102567672729492
865 4.7611470222473145
866 2.0350887775421143
867 -5.551253318786621
868 -0.245574951171875
869 4.711747646331787
870 -2.466465473175049
871 -4.555503845214844
872 4.11023473739624
873 3.9317407608032227
874 -4.42726993560791
875 -1.4669902324676514
876 6.4637532234191895
877 -1.5530589818954468
878 -6.712276458740234
879 4.301042556762695
880 4.045070648193359
881 -6.040771484375
882 -1.6786282062530518
883 5.635589599609375
884 -1.6139771938323975
885 -5.124709129333496
886 3.583611011505127
887 3.504011631011963
888 -3.9553182125091553
889 -1.352518916130066
890 4.8546905517578125
891 0.06526466459035873
892 -4.492180824279785
893 1.1276600360870361
894 3.6990013122558594
895 -2.215240478515625
896 -3.1399102210998535
897 2.9791016578674316
898 2.1475698947906494
899 -4.348391532897949
900 -0.649350643157959
901 6.558882236480713
902 -1.5866044759750366
903 -6.086881160736084
904 5.143255233764648
905 3.294257402420044
906 -7.139873504638672
907 -1.5192687511444092
908 6.01171350479126
909 -1.0098328590393066
910 -5.125679969787598
911 3.073381185531616
912 3.9456658363342285
913 -5.845473289489746
914 -1.2070368528366089
915 7.3714919090271
916 -1.3489729166030884
917 -4.721038818359375
918 3.7635912895202637
919 2.387739658355713
920 -4.0837273597717285
921 -1.3551661968231201
922 3.521362543106079
923 -0.10867524892091751
924 -3.398942470550537
925 1.8100537061691284
926 3.577784299850464
927 -3.1874783039093018
928 -2.5103156566619873
929 3.593356132507324
930 1.378936529159546
931 -3.8252956867218018
932 0.18151117861270905
933 4.458223819732666
934 -2.56842303276062
935 -4.152885913848877
936 3.466525077819824
937 1.7669858932495117
938 -4.6218132972717285
939 0.8630869388580322
940 4.857433319091797
941 -2.4421799182891846
942 -3.369222402572632
943 3.7966806888580322
944 2.251248836517334
945 -4.572818756103516
946 -0.19558629393577576
947 5.016204357147217
948 -2.059093713760376
949 -5.35674524307251
950 3.390397071838379
951 3.15746808052063
952 -5.2349467277526855
953 -0.6704046130180359
954 5.3762359619140625
955 -0.9404290914535522
956 -4.759111404418945
957 3.3770973682403564
958 5.236300945281982
959 -5.195155143737793
960 -3.9261152744293213
961 7.766709804534912
962 -2.3357794284820557
963 -7.659392356872559
964 4.168850421905518
965 3.550957679748535
966 -6.718777656555176
967 -0.8597644567489624
968 7.102320194244385
969 -1.3581639528274536
970 -5.479899883270264
971 4.09329891204834
972 4.19640588760376
973 -4.640576362609863
974 -0.4287051260471344
975 5.242414951324463
976 -1.1879745721817017
977 -4.569178104400635
978 2.5265345573425293
979 1.7886539697647095
980 -3.7396750450134277
981 -0.9887686371803284
982 2.924212694168091
983 -0.02165871486067772
984 -2.3675453662872314
985 0.8228628039360046
986 2.896613121032715
987 -0.9987685680389404
988 -2.30063796043396
989 2.3672497272491455
990 1.717088222503662
991 -3.058795690536499
992 -0.9606395363807678
993 3.1320695877075195
994 -0.5578454732894897
995 -4.063102722167969
996 1.9295903444290161
997 3.2779290676116943
998 -3.845461368560791
999 -1.0515360832214355
