# Frame Dihedral_Angle(deg)
291 -0.7196477055549622
292 1.3787895441055298
293 0.2651296854019165
294 -1.1432592868804932
295 0.11356643587350845
296 0.7043007016181946
297 -0.7791720628738403
298 -0.6047070622444153
299 1.0268402099609375
300 0.30969172716140747
301 -0.8546999096870422
302 0.11420005559921265
303 0.8251331448554993
304 -0.23405027389526367
305 -0.5761207938194275
306 0.3714703321456909
307 0.6191771030426025
308 -0.4374067187309265
309 -0.9489989876747131
310 0.13719257712364197
311 0.5575076341629028
312 -0.883500337600708
313 0.00864185020327568
314 1.6704964637756348
315 -0.2754611670970917
316 -1.1310513019561768
317 0.9589369297027588
318 0.7513777017593384
319 -1.2908344268798828
320 -0.3315282464027405
321 1.573793888092041
322 -0.24586589634418488
323 -1.7634998559951782
324 0.7421514987945557
325 0.781369686126709
326 -1.452329397201538
327 0.05163222923874855
328 1.4889003038406372
329 -0.3135376572608948
330 -0.7971212267875671
331 0.6048014163970947
332 0.4194867014884949
333 -0.7625327110290527
334 -0.26074865460395813
335 0.6786748170852661
336 -0.03673015162348747
337 -0.7595617175102234
338 0.11152904480695724
339 0.5485876202583313
340 -0.23943577706813812
341 -0.3879888355731964
342 0.5818236470222473
343 0.6903019547462463
344 -0.6133648157119751
345 -0.6322801113128662
346 0.8535951972007751
347 0.1854132115840912
348 -1.3635735511779785
349 0.376463383436203
350 1.1922224760055542
351 -1.2116210460662842
352 -0.8164792060852051
353 1.5862089395523071
354 0.10090917348861694
355 -1.3555036783218384
356 1.0329657793045044
357 1.3587039709091187
358 -1.430033564567566
359 -1.00101900100708
360 1.473974347114563
361 -0.15519079566001892
362 -1.5836620330810547
363 0.804992139339447
364 1.2914953231811523
365 -1.3461201190948486
366 -0.40700751543045044
367 1.1474134922027588
368 -0.026965882629156113
369 -0.46125468611717224
370 0.5720301866531372
371 0.6426166892051697
372 -0.3363301455974579
373 -0.8063146471977234
374 0.06447464972734451
375 0.5035437345504761
376 -0.6359788179397583
377 -0.5213274359703064
378 0.9169881939888
379 0.30903488397598267
380 -1.0949352979660034
381 0.12384835630655289
382 1.1478615999221802
383 -0.46575647592544556
384 -0.7774578332901001
385 1.0259851217269897
386 0.3376163840293884
387 -1.438651442527771
388 0.12119150161743164
389 1.1194984912872314
390 -0.8672471642494202
391 -0.528870701789856
392 1.2509856224060059
393 -0.027277562767267227
394 -0.9950661659240723
395 0.5329535603523254
396 0.7063705325126648
397 -0.5636031031608582
398 -0.2783378064632416
399 0.6288576722145081
400 -0.04738380387425423
401 -0.8247395753860474
402 -0.06686316430568695
403 0.43708527088165283
404 -0.05318208038806915
405 -0.26586130261421204
406 0.1985449194908142
407 0.4052562415599823
408 -0.23047742247581482
409 -0.6179428696632385
410 0.49705231189727783
411 0.835077702999115
412 -0.8488496541976929
413 -0.39914700388908386
414 1.127029299736023
415 -0.5223705172538757
416 -1.463955044746399
417 1.0771079063415527
418 1.0583571195602417
419 -1.1648979187011719
420 0.07551281154155731
421 1.3856819868087769
422 -0.7192095518112183
423 -1.100980520248413
424 1.0541250705718994
425 0.6022585034370422
426 -1.1295595169067383
427 -0.21228498220443726
428 0.9193098545074463
429 -0.6837599873542786
430 -0.9191485643386841
431 0.7693790197372437
432 0.49292850494384766
433 -0.328285276889801
434 0.09023471176624298
435 0.28146204352378845
436 -0.022509083151817322
437 -0.30499550700187683
438 -0.11140260845422745
439 0.6719506978988647
440 0.005180164240300655
441 -0.7216870784759521
442 0.17000462114810944
443 0.5004532933235168
444 -0.6685900688171387
445 -0.42982780933380127
446 1.068562626838684
447 0.33741334080696106
448 -0.9875865578651428
449 0.17744553089141846
450 0.8793526887893677
451 -0.744842529296875
452 -0.6228258013725281
453 1.0990687608718872
454 0.09343146532773972
455 -1.0681097507476807
456 0.3830226957798004
457 0.620326578617096
458 -0.7567137479782104
459 -0.1781482994556427
460 0.8257942795753479
461 0.002501158742234111
462 -0.5658849477767944
463 0.17842207849025726
464 0.3780454695224762
465 -0.4032405912876129
466 -0.22500716149806976
467 0.43940988183021545
468 0.11690963059663773
469 -0.38305509090423584
470 -0.17018622159957886
471 0.30497223138809204
472 0.12070596218109131
473 -0.35111987590789795
474 0.14375156164169312
475 0.7608886957168579
476 -0.2760331928730011
477 -0.8664834499359131
478 0.5059864521026611
479 0.5794402360916138
480 -0.935582160949707
481 -0.09964709728956223
482 1.1782366037368774
483 -0.5635042190551758
484 -1.2395740747451782
485 0.9903308153152466
486 0.5095945000648499
487 -1.1603082418441772
488 0.45774251222610474
489 1.3393325805664062
490 -0.803484320640564
491 -1.093723177909851
492 0.9347271919250488
493 0.3725917637348175
494 -1.116821527481079
495 0.25907132029533386
496 0.9023375511169434
497 -0.5133233070373535
498 -0.5348859429359436
499 0.4400695860385895
500 0.22911402583122253
501 -0.06860826909542084
502 -0.06587441265583038
503 0.30366137623786926
504 0.3001318573951721
505 -0.7930113077163696
506 -0.5511823296546936
507 1.0365887880325317
508 -0.0574335940182209
509 -1.2460137605667114
510 0.667060375213623
511 0.7730301022529602
512 -1.2094545364379883
513 -0.3065250813961029
514 1.5395795106887817
515 0.114564910531044
516 -1.1704375743865967
517 0.8504133820533752
518 0.900305986404419
519 -1.6850584745407104
520 -0.5334956049919128
521 1.6953489780426025
522 -0.43418002128601074
523 -1.1059306859970093
524 1.0364904403686523
525 0.3884372413158417
526 -0.9818767309188843
527 -0.12069772928953171
528 0.8127065896987915
529 0.049746330827474594
530 -0.44351229071617126
531 0.1766366958618164
532 0.34873324632644653
533 -0.3928900361061096
534 -0.5148836374282837
535 0.24008803069591522
536 0.4673672616481781
537 -0.2942047119140625
538 -0.28685861825942993
539 0.6266432404518127
540 0.21651870012283325
541 -0.7910169363021851
542 0.12982884049415588
543 1.0038063526153564
544 -0.5400892496109009
545 -0.8712402582168579
546 0.8892402052879333
547 0.08801333606243134
548 -1.331475853919983
549 0.431151807308197
550 1.2365045547485352
551 -0.9006285071372986
552 -0.5917572379112244
553 1.3204421997070312
554 0.0041036480106413364
555 -1.0833255052566528
556 0.5261600017547607
557 1.0040687322616577
558 -0.532338559627533
559 -0.9388008713722229
560 0.5957226753234863
561 0.08134660869836807
562 -1.0005135536193848
563 0.24051393568515778
564 0.985586941242218
565 -0.04433462396264076
566 -0.5555280447006226
567 0.20504337549209595
568 0.6349936723709106
569 -0.47076982259750366
570 -0.9596850275993347
571 0.909807562828064
572 0.6834485530853271
573 -1.4899544715881348
574 -0.21049058437347412
575 1.1916581392288208
576 -0.5370472073554993
577 -1.0811530351638794
578 1.174480676651001
579 1.103774905204773
580 -1.236883521080017
581 -0.19599653780460358
582 1.4933106899261475
583 -0.5897237658500671
584 -1.3066221475601196
585 1.1442912817001343
586 0.4912879467010498
587 -1.603901982307434
588 0.05309338495135307
589 1.1691336631774902
590 -0.6568084359169006
591 -0.691050112247467
592 0.9847674369812012
593 0.5979180335998535
594 -0.7693344950675964
595 -0.3630495071411133
596 0.8144813179969788
597 -0.14862605929374695
598 -0.8587380051612854
599 0.36627545952796936
600 0.5513217449188232
601 -0.4612537622451782
602 -0.5815712213516235
603 0.5081004500389099
604 0.5730845332145691
605 -0.6694619059562683
606 -0.12620042264461517
607 1.3495155572891235
608 -0.1355387270450592
609 -1.5621522665023804
610 0.6882752180099487
611 0.8134772181510925
612 -1.4955894947052002
613 -0.3231590688228607
614 1.6740057468414307
615 -0.37053242325782776
616 -1.4478986263275146
617 0.9491954445838928
618 1.0963636636734009
619 -1.2836463451385498
620 0.12103921175003052
621 1.5417641401290894
622 -0.4350394010543823
623 -1.467788577079773
624 0.5786345601081848
625 0.7166699767112732
626 -1.3783562183380127
627 -0.10338208824396133
628 1.3765994310379028
629 -0.5527774691581726
630 -0.5799608826637268
631 0.38700059056282043
632 0.35375094413757324
633 0.26610133051872253
634 -0.4899982213973999
635 0.2376536875963211
636 0.8162035942077637
637 -0.8662339448928833
638 -0.7948929667472839
639 0.8296088576316833
640 0.14407631754875183
641 -0.9004528522491455
642 0.3834587037563324
643 0.9166541695594788
644 -0.719023585319519
645 -0.7563926577568054
646 1.2036257982254028
647 0.3004608452320099
648 -1.3193267583847046
649 0.4654688537120819
650 1.027029275894165
651 -1.132437825202942
652 -0.7007099986076355
653 1.036737322807312
654 -0.001966382609680295
655 -0.7530806064605713
656 0.5326521396636963
657 0.5045589208602905
658 -0.4156293272972107
659 -0.3197239339351654
660 0.417071670293808
661 0.3464631140232086
662 -0.4245847165584564
663 -0.09732620418071747
664 0.34267112612724304
665 -0.17870846390724182
666 -0.6387399435043335
667 -0.012540478259325027
668 0.7405670285224915
669 0.024952318519353867
670 -0.8151195049285889
671 0.8597260117530823
672 0.4420841336250305
673 -1.4427242279052734
674 0.023173203691840172
675 1.4470707178115845
676 -0.4971340000629425
677 -1.1546962261199951
678 1.1055124998092651
679 0.3454056978225708
680 -1.6788538694381714
681 0.0885063037276268
682 1.765079379081726
683 -0.38525354862213135
684 -0.9260789752006531
685 1.1108489036560059
686 0.3090127110481262
687 -1.2410238981246948
688 -0.02270343340933323
689 1.0758832693099976
690 -0.10672640800476074
691 -0.8796688318252563
692 0.27394983172416687
693 0.30212074518203735
694 -0.563737690448761
695 -0.34533989429473877
696 0.5074172019958496
697 0.6576122641563416
698 -0.4752766489982605
699 -0.43174031376838684
700 0.7925161123275757
701 -0.08247840404510498
702 -0.9055972695350647
703 0.676644504070282
704 0.6888796091079712
705 -0.9302530884742737
706 -0.3590286374092102
707 0.9581032991409302
708 -0.1963171511888504
709 -0.9233032464981079
710 0.7202652096748352
711 0.8638145327568054
712 -0.9480793476104736
713 -0.4214341640472412
714 1.0713281631469727
715 -0.3183285593986511
716 -0.9655689001083374
717 0.8460161089897156
718 0.5162717700004578
719 -0.9234967231750488
720 -0.16016042232513428
721 0.650090754032135
722 -0.1275588721036911
723 -0.545759916305542
724 0.4046671688556671
725 0.785241425037384
726 -0.33681195974349976
727 -0.8637802600860596
728 0.5290839076042175
729 0.43704503774642944
730 -0.8556868433952332
731 -0.13444538414478302
732 0.8360157012939453
733 0.29070529341697693
734 -1.2814241647720337
735 0.01365934032946825
736 1.090517282485962
737 -0.3574782907962799
738 -0.7423977255821228
739 1.264501690864563
740 0.5012449026107788
741 -1.608776330947876
742 0.06495949625968933
743 1.3485981225967407
744 -1.1561866998672485
745 -0.638916552066803
746 1.566574215888977
747 -0.23494593799114227
748 -1.5256227254867554
749 0.611079216003418
750 0.9305734634399414
751 -0.6721382141113281
752 -0.2373596727848053
753 1.0896795988082886
754 -0.003755199955776334
755 -1.0471762418746948
756 -0.11694767326116562
757 0.8026628494262695
758 -0.0855056568980217
759 -0.6449577212333679
760 0.40007689595222473
761 0.2574410140514374
762 -0.2741064727306366
763 -0.5398259162902832
764 0.45145848393440247
765 0.932192325592041
766 -0.7429137229919434
767 -0.27744364738464355
768 1.251657485961914
769 -0.45483478903770447
770 -1.4240262508392334
771 0.9449324607849121
772 0.7431402802467346
773 -1.210493564605713
774 -0.1545173078775406
775 1.123476266860962
776 -0.3525743782520294
777 -0.9151763916015625
778 0.7864930033683777
779 0.6693552732467651
780 -0.8875157833099365
781 0.0083618750795722
782 0.792209267616272
783 -0.5345234274864197
784 -0.5987744331359863
785 0.5746687054634094
786 0.23427589237689972
787 -0.49264970421791077
788 0.05148962512612343
789 0.39764603972435
790 0.03667556121945381
791 -0.39685869216918945
792 -0.028124380856752396
793 0.8170543909072876
794 -0.10681845992803574
795 -1.115755558013916
796 0.4913502037525177
797 0.7845950722694397
798 -1.1192702054977417
799 -0.7392811179161072
800 1.6020714044570923
801 0.44595497846603394
802 -1.7824413776397705
803 0.6600990295410156
804 1.5557552576065063
805 -1.356760859489441
806 -0.6991747617721558
807 1.8376117944717407
808 0.03599492087960243
809 -2.022099733352661
810 0.6346487402915955
811 0.9663459658622742
812 -1.6575748920440674
813 -0.3211260139942169
814 1.7337980270385742
815 0.07423249632120132
816 -1.1626042127609253
817 0.7409183382987976
818 0.5236764550209045
819 -0.5859490036964417
820 -0.18757908046245575
821 0.47487279772758484
822 0.3708778917789459
823 -0.8720229268074036
824 -0.18484321236610413
825 0.45040759444236755
826 -0.15537863969802856
827 -0.5743560791015625
828 0.38213208317756653
829 1.1882991790771484
830 -0.6278913021087646
831 -1.0716861486434937
832 1.533568263053894
833 0.20865081250667572
834 -1.9357738494873047
835 0.5597738027572632
836 1.3477305173873901
837 -1.2267733812332153
838 -1.1107676029205322
839 1.4350152015686035
840 0.45940983295440674
841 -1.474058747291565
842 0.4846266806125641
843 1.5370631217956543
844 -0.8029961585998535
845 -0.9320074915885925
846 1.2023332118988037
847 0.10782082378864288
848 -1.2248667478561401
849 0.5078780651092529
850 0.657935619354248
851 -0.7738462090492249
852 -0.43099525570869446
853 0.5418139696121216
854 0.3055688738822937
855 -0.3663623631000519
856 -0.08545517921447754
857 0.7199459671974182
858 0.11585354804992676
859 -1.0930942296981812
860 0.19201792776584625
861 0.5774063467979431
862 -0.5085220336914062
863 -0.44069215655326843
864 0.5143561363220215
865 0.6277979612350464
866 -1.1589139699935913
867 -0.36937040090560913
868 1.7834782600402832
869 -0.6991127133369446
870 -0.930379331111908
871 1.9077450037002563
872 0.45495912432670593
873 -2.2474069595336914
874 -0.0014026978751644492
875 1.8721059560775757
876 -1.252604603767395
877 -1.368600606918335
878 1.7593801021575928
879 0.2430189549922943
880 -1.389910340309143
881 0.2218320518732071
882 1.0251673460006714
883 0.002154858084395528
884 -0.5285372138023376
885 0.5297661423683167
886 0.26005464792251587
887 -0.6693496704101562
888 -0.45690909028053284
889 0.4542752504348755
890 0.2189571112394333
891 -0.441325843334198
892 -0.0990922749042511
893 0.36179476976394653
894 0.24243474006652832
895 -0.9189562797546387
896 0.19208268821239471
897 1.3145484924316406
898 -0.7246715426445007
899 -0.7177577018737793
900 1.1532052755355835
901 -0.09258373826742172
902 -1.432389259338379
903 0.5893604755401611
904 1.0829534530639648
905 -1.09042227268219
906 -0.2558172047138214
907 1.3568247556686401
908 -0.37813442945480347
909 -1.2913926839828491
910 0.9877546429634094
911 0.9584981799125671
912 -1.2850123643875122
913 -0.21033340692520142
914 1.0219106674194336
915 -0.5844235420227051
916 -0.7971311211585999
917 0.35949957370758057
918 0.4578365981578827
919 0.12533441185951233
920 -0.5130332708358765
921 0.2014891356229782
922 0.42206916213035583
923 -0.2046416848897934
924 -0.48889437317848206
925 0.5982047319412231
926 0.7462385296821594
927 -0.9404657483100891
928 -0.5306543707847595
929 1.0625207424163818
930 -0.4156263768672943
931 -1.263891577720642
932 1.3611290454864502
933 1.0251920223236084
934 -1.8552964925765991
935 0.2245870977640152
936 1.3609795570373535
937 -1.157901406288147
938 -0.8186169266700745
939 1.4091335535049438
940 0.4472215175628662
941 -1.5042182207107544
942 0.3121718466281891
943 0.819201648235321
944 -1.0447252988815308
945 -0.24297763407230377
946 1.2046526670455933
947 0.22307929396629333
948 -0.9107623100280762
949 0.35986602306365967
950 0.6002383232116699
951 -0.5561521053314209
952 -0.4042307734489441
953 0.5061762928962708
954 0.4241475760936737
955 -0.508699357509613
956 -0.8846806883811951
957 0.4660686254501343
958 0.6145487427711487
959 -0.6580016016960144
960 -0.4406581223011017
961 1.3843389749526978
962 0.14792165160179138
963 -1.7144619226455688
964 0.6992336511611938
965 1.1730538606643677
966 -1.4553093910217285
967 0.09924587607383728
968 1.3006019592285156
969 -0.5356691479682922
970 -1.1714175939559937
971 0.6867551803588867
972 0.7182522416114807
973 -1.1009726524353027
974 -0.03516566380858421
975 1.4323997497558594
976 -0.35908055305480957
977 -1.126307725906372
978 0.8009254336357117
979 0.2096167951822281
980 -0.8592647314071655
981 0.34717217087745667
982 0.33438506722450256
983 -0.10897166281938553
984 -0.4180990755558014
985 -0.1116381287574768
986 0.47721946239471436
987 0.0302658099681139
988 -0.5019742250442505
989 0.5067375898361206
990 0.737270176410675
991 -0.8679503798484802
992 -0.6772328615188599
993 1.3595293760299683
994 0.0006058629951439798
995 -1.4097810983657837
996 0.47431400418281555
997 1.1200788021087646
998 -1.0714824199676514
999 -1.1553095579147339
