# Frame Dihedral_Angle(deg)
261 -2.0837931632995605
262 -6.450767517089844
263 -7.80893087387085
264 2.1438772678375244
265 3.2814927101135254
266 -2.09903621673584
267 -1.943713665008545
268 3.5324387550354004
269 7.99332857131958
270 1.395279049873352
271 -0.7459606528282166
272 8.560897827148438
273 -1.4569098949432373
274 -6.96272087097168
275 -4.50190544128418
276 -1.7553703784942627
277 -3.6617417335510254
278 -8.121894836425781
279 2.1866440773010254
280 6.109189033508301
281 -3.732846975326538
282 0.7339727878570557
283 5.434276580810547
284 3.5403003692626953
285 1.7893896102905273
286 -0.9007714986801147
287 3.1436941623687744
288 -2.7871999740600586
289 -10.152835845947266
290 -4.333200931549072
291 -3.319594383239746
292 -3.2571897506713867
293 -6.050267696380615
294 -3.136028289794922
295 8.356496810913086
296 0.8642977476119995
297 2.244284152984619
298 10.624451637268066
299 7.636645793914795
300 3.4595301151275635
301 -5.8171610832214355
302 2.4364094734191895
303 -0.12951137125492096
304 -8.92534065246582
305 -2.3678548336029053
306 1.0944428443908691
307 -2.6887600421905518
308 -5.627323627471924
309 0.4489518105983734
310 9.622512817382812
311 3.2263386249542236
312 0.9906830787658691
313 8.423823356628418
314 5.288760185241699
315 -0.26986265182495117
316 -5.191265106201172
317 -4.41538667678833
318 -0.24957704544067383
319 -6.92822265625
320 -0.6274451613426208
321 5.51394510269165
322 -0.9969387054443359
323 -0.738602876663208
324 -0.45061448216438293
325 5.922411918640137
326 1.5141496658325195
327 -3.4348816871643066
328 8.845170974731445
329 1.0559005737304688
330 -6.577322959899902
331 -6.067934989929199
332 -1.491703987121582
333 3.2334096431732178
334 -4.827412128448486
335 0.9865677952766418
336 8.648661613464355
337 0.13454169034957886
338 -3.6278493404388428
339 0.039612654596567154
340 2.1928601264953613
341 -0.7299041152000427
342 -3.9316046237945557
343 2.8413796424865723
344 -1.1051100492477417
345 -7.015088081359863
346 1.9451649188995361
347 4.537967205047607
348 2.5280091762542725
349 0.8662490844726562
350 1.6132042407989502
351 3.6354317665100098
352 -0.7826180458068848
353 -4.14024019241333
354 3.301640272140503
355 -2.7008421421051025
356 -7.564842700958252
357 -3.1172935962677
358 -2.757913112640381
359 2.9619433879852295
360 1.828179955482483
361 1.8342925310134888
362 5.424569606781006
363 -2.714340925216675
364 -0.5794461369514465
365 5.417034149169922
366 -1.5769257545471191
367 -3.6396281719207764
368 -6.2648162841796875
369 -3.697889566421509
370 3.7093520164489746
371 -2.8671422004699707
372 1.9413131475448608
373 6.532562732696533
374 -2.160646677017212
375 -1.617547869682312
376 2.3670873641967773
377 6.577548980712891
378 1.2684587240219116
379 -8.780536651611328
380 -1.1750340461730957
381 -1.7249599695205688
382 -6.521634578704834
383 -0.264543354511261
384 3.0585384368896484
385 3.6467702388763428
386 2.0597124099731445
387 1.3450593948364258
388 6.752703666687012
389 1.0178685188293457
390 -0.8331666588783264
391 4.737982749938965
392 -2.7585549354553223
393 -6.469061851501465
394 -8.001725196838379
395 -3.2537155151367188
396 2.824720621109009
397 -4.517164707183838
398 3.594778537750244
399 7.7600274085998535
400 -0.953948438167572
