# Frame Dihedral_Angle(deg)
181 -3.0833818912506104
182 9.696222305297852
183 1.613289475440979
184 -8.258700370788574
185 -5.092772006988525
186 5.6626200675964355
187 7.129917621612549
188 -3.9882073402404785
189 1.6772878170013428
190 10.14037799835205
191 5.182565689086914
192 -4.9686737060546875
193 -7.15894079208374
194 2.986036777496338
195 -1.3969039916992188
196 -8.977090835571289
197 -5.880922794342041
198 6.894042015075684
199 6.638110637664795
200 -5.241578102111816
201 -2.10404109954834
202 5.1720781326293945
203 1.9288272857666016
204 -5.216017246246338
205 -1.8792266845703125
206 11.446621894836426
207 6.512129306793213
208 -5.491818904876709
209 -1.8847395181655884
210 4.1960835456848145
211 0.4742816686630249
212 -11.473177909851074
213 -9.463205337524414
214 1.4959803819656372
215 -0.5634214878082275
216 -6.1682586669921875
217 -0.4883090555667877
218 10.446809768676758
219 4.6917314529418945
220 -4.515482425689697
221 -1.990310549736023
222 7.215601444244385
223 0.4266338050365448
224 -9.569411277770996
225 0.8593409657478333
226 8.096989631652832
227 0.2193066030740738
228 -6.57601261138916
229 -2.4027838706970215
230 3.6244378089904785
231 -6.955025672912598
232 -7.298543930053711
233 6.331629753112793
234 8.190959930419922
235 -0.772980272769928
236 -1.0866711139678955
237 7.993777751922607
238 4.269286632537842
239 -9.439395904541016
240 -6.597337245941162
241 4.561771392822266
242 3.4592673778533936
243 -5.725778579711914
244 -1.5966886281967163
245 8.639972686767578
246 -2.334007740020752
247 -9.518572807312012
248 -0.7662818431854248
249 7.070120334625244
250 1.3514832258224487
251 -5.901058197021484
252 7.159700393676758
253 10.903388023376465
254 -4.566620826721191
255 -8.404500961303711
256 -1.733324646949768
257 3.69515323638916
258 -4.303892612457275
259 -7.936785697937012
260 6.774562835693359
261 9.73339557647705
262 -2.3594470024108887
263 -5.881311893463135
264 2.973703384399414
265 4.107294082641602
266 -8.399296760559082
267 -7.543061256408691
268 7.749820232391357
269 9.733858108520508
270 -2.414214849472046
271 -5.626402854919434
272 4.873083591461182
273 0.93785560131073
274 -9.270953178405762
275 -7.222456455230713
276 4.143798351287842
277 8.27523422241211
278 -2.5167016983032227
279 -2.5027732849121094
280 10.195561408996582
281 4.298810958862305
282 -7.020516872406006
283 -8.4088773727417
284 3.6682546138763428
285 5.9023356437683105
286 -7.260415077209473
287 -4.491039752960205
288 8.922663688659668
289 3.125213384628296
290 -8.29407024383545
291 -3.739488124847412
292 10.661863327026367
293 4.87306547164917
294 -6.68544864654541
295 -0.874908447265625
296 7.313683032989502
297 0.6661660075187683
298 -13.018411636352539
299 -6.373966693878174
300 7.339120388031006
301 2.1031203269958496
302 -6.544198989868164
303 -3.1440486907958984
304 11.935587882995605
305 11.015774726867676
306 -7.780783653259277
307 -4.390422821044922
308 4.632984161376953
309 3.6266164779663086
310 -7.401979446411133
311 -8.732218742370605
312 10.668333053588867
313 8.628416061401367
314 -7.6707353591918945
315 -7.521434307098389
316 5.235003471374512
317 4.97059965133667
318 -8.924530982971191
319 -9.823686599731445
320 3.788322687149048
321 8.391169548034668
322 -0.19025926291942596
323 -4.460750579833984
324 9.828035354614258
325 8.607430458068848
326 -3.647792339324951
327 -12.072392463684082
328 -3.196089744567871
329 8.60131549835205
330 -3.428156614303589
331 -7.832849025726318
332 3.171931743621826
333 9.629321098327637
334 1.9496276378631592
335 -10.890535354614258
336 -4.5922675132751465
337 5.347509384155273
338 -1.5871903896331787
339 -7.8636088371276855
340 -0.9099625945091248
341 15.267348289489746
342 8.214323043823242
343 -1.4464120864868164
344 -1.2184654474258423
345 7.512038230895996
346 10.050727844238281
347 -7.539546012878418
348 -8.116294860839844
349 -0.9683193564414978
350 3.2536509037017822
351 -4.468367099761963
352 -5.045608043670654
353 6.817728519439697
354 6.620680332183838
355 -3.924715518951416
356 -9.63976764678955
357 -5.220335960388184
358 6.621283054351807
359 0.33283936977386475
360 -5.600394248962402
361 -0.25182288885116577
362 14.613056182861328
363 10.02704906463623
364 0.06346312910318375
365 -2.3700411319732666
366 3.1171154975891113
367 8.2648344039917
368 -5.425616264343262
369 -11.480111122131348
370 -2.120164155960083
371 7.360783100128174
372 2.3268165588378906
373 -7.448520183563232
374 -1.4084556102752686
375 4.9509735107421875
376 -0.20407231152057648
377 -9.61752700805664
378 -3.0450870990753174
379 12.57065486907959
380 8.653039932250977
381 1.3425146341323853
382 0.29631346464157104
383 6.682624340057373
384 14.582592010498047
385 -0.8583129644393921
386 -7.479257106781006
387 -6.8157172203063965
388 3.446416139602661
389 0.17679518461227417
390 -9.969501495361328
391 -5.358478546142578
392 6.326151371002197
393 8.968225479125977
394 -3.767678737640381
395 -7.741998195648193
396 3.3311851024627686
397 5.763759613037109
398 1.4040724039077759
399 -4.055008888244629
400 6.493661880493164
