# Frame Dihedral_Angle(deg)
97 168.36898803710938
98 177.89695739746094
99 177.73204040527344
100 162.19895935058594
101 158.81761169433594
102 171.7598419189453
103 -166.2135009765625
104 -175.53887939453125
105 -178.94090270996094
106 -175.11801147460938
107 -156.89181518554688
108 -162.07711791992188
109 -172.0223388671875
110 -178.56607055664062
111 -172.1810302734375
112 -177.0068817138672
113 177.3468780517578
114 162.34051513671875
115 165.27357482910156
116 169.42225646972656
117 172.28009033203125
118 163.9054718017578
119 159.3944854736328
120 177.22853088378906
121 -164.4335174560547
122 -172.6438751220703
123 -177.18353271484375
124 -168.548095703125
125 -159.20945739746094
126 -159.0816650390625
127 -170.35916137695312
128 -174.5879669189453
129 -172.9794921875
130 -177.42820739746094
131 177.40328979492188
132 163.6367645263672
133 163.0895233154297
134 168.85226440429688
135 171.7256622314453
136 169.78469848632812
137 160.097412109375
138 -178.8862762451172
139 -168.6300048828125
140 -168.40074157714844
141 -176.41104125976562
142 -173.3898468017578
143 -165.077880859375
144 -167.89845275878906
145 -179.4493865966797
146 165.88197326660156
147 173.1983184814453
148 175.4044189453125
149 168.66973876953125
150 152.78810119628906
151 165.74830627441406
152 173.8271026611328
153 176.0446014404297
154 169.6264190673828
155 177.04737854003906
156 -175.35433959960938
157 -164.49623107910156
158 -171.1299285888672
159 -171.46090698242188
160 -168.25364685058594
161 -159.79481506347656
162 -156.08453369140625
163 -173.60145568847656
164 -177.81027221679688
165 -176.43905639648438
166 -175.6792449951172
167 169.49351501464844
168 161.1819305419922
169 164.94161987304688
170 178.2662353515625
171 177.11376953125
172 175.1160888671875
173 179.75755310058594
174 -170.52992248535156
175 -158.960693359375
176 -171.43310546875
177 -170.8453826904297
178 -162.55889892578125
179 -155.398681640625
180 -169.45249938964844
181 -178.32232666015625
182 -177.33251953125
183 -171.94908142089844
184 176.96853637695312
185 168.5333709716797
186 160.29293823242188
187 168.13661193847656
188 173.1983642578125
189 165.75558471679688
190 158.65963745117188
191 171.08099365234375
192 -174.84005737304688
193 -175.12799072265625
194 179.91326904296875
195 -176.06219482421875
196 -161.18260192871094
197 -159.46604919433594
198 -173.09971618652344
199 173.67332458496094
200 -174.1161651611328
201 -173.813232421875
202 177.10914611816406
203 160.4680633544922
204 163.45872497558594
205 171.28225708007812
206 174.391357421875
207 161.32908630371094
208 158.14694213867188
209 174.92515563964844
210 -172.54107666015625
211 -177.18653869628906
212 177.7964324951172
213 -169.18260192871094
214 -159.32537841796875
215 -158.91920471191406
216 -172.01792907714844
217 -172.5294647216797
218 -166.5714111328125
219 -162.9508514404297
220 177.85549926757812
221 167.11929321289062
222 167.36314392089844
223 178.15782165527344
224 169.7400665283203
225 159.74916076660156
226 162.64244079589844
227 178.14279174804688
228 -174.50848388671875
229 179.43235778808594
230 178.49058532714844
231 -164.96363830566406
232 -156.9943084716797
233 -171.88864135742188
234 176.1001434326172
235 -177.9235076904297
236 -167.8525848388672
237 179.27432250976562
238 159.37542724609375
239 160.92909240722656
240 176.3222198486328
241 179.75595092773438
242 171.55746459960938
243 166.22120666503906
244 -172.59323120117188
245 -160.73081970214844
246 -166.21038818359375
247 -176.1341094970703
248 -170.3527374267578
249 -166.1804656982422
250 -169.39356994628906
251 166.08753967285156
252 163.3773193359375
253 173.3042449951172
254 177.8204803466797
255 164.8428955078125
256 161.48768615722656
257 175.96498107910156
258 -171.3098602294922
259 -170.73626708984375
260 -179.4204559326172
261 -171.65774536132812
262 -161.7009735107422
263 -166.74520874023438
264 169.92051696777344
265 167.15541076660156
266 173.34292602539062
267 177.50823974609375
268 163.588134765625
269 153.97398376464844
270 167.61410522460938
271 -171.76617431640625
272 -176.98468017578125
273 177.43495178222656
274 -176.82179260253906
275 -160.24609375
276 -155.81289672851562
277 -168.805419921875
278 -177.54855346679688
279 -175.34707641601562
280 -165.67733764648438
281 -176.16160583496094
282 169.1398162841797
283 162.5845489501953
284 170.8198699951172
285 174.7398223876953
286 166.07249450683594
287 151.3856201171875
288 159.4611053466797
289 171.56781005859375
290 176.11260986328125
291 167.0932159423828
292 170.9153594970703
293 -175.0210418701172
294 -161.5465087890625
295 -168.42539978027344
296 -175.04054260253906
297 -171.1862335205078
298 -161.41075134277344
299 -165.82814025878906
300 -177.7611083984375
301 169.8089141845703
302 178.56729125976562
303 -178.23594665527344
304 172.25863647460938
305 160.3551025390625
306 161.2417755126953
307 171.9257354736328
308 170.0320587158203
309 164.04541015625
310 168.27230834960938
311 179.36854553222656
312 -166.4367218017578
313 -166.49180603027344
314 -172.89430236816406
315 -170.8231964111328
316 -160.71273803710938
317 -169.2889404296875
318 177.77627563476562
319 173.9280548095703
320 174.58631896972656
321 174.17953491210938
322 170.56752014160156
323 157.97569274902344
324 161.95579528808594
325 -179.58966064453125
326 -171.42599487304688
327 176.64266967773438
328 178.72943115234375
329 -169.8368682861328
330 -157.26495361328125
331 -162.03773498535156
332 -172.75564575195312
333 177.48309326171875
334 -171.56495666503906
335 -174.91148376464844
336 178.4801025390625
337 156.76205444335938
338 164.86854553222656
339 174.547119140625
340 176.47987365722656
341 167.41323852539062
342 170.7335968017578
343 -172.21002197265625
344 -160.7545166015625
345 -170.2603302001953
346 -170.66041564941406
347 -167.775390625
348 -162.40077209472656
349 -165.25210571289062
350 178.29989624023438
351 178.72836303710938
352 174.15525817871094
353 173.65475463867188
354 164.89251708984375
355 159.62127685546875
356 163.50169372558594
357 174.4862518310547
358 179.71742248535156
359 178.47662353515625
360 174.28085327148438
361 -170.5731658935547
362 -158.240234375
363 -165.13287353515625
364 -170.6881561279297
365 -167.49929809570312
366 -170.3700408935547
367 -160.509765625
368 -175.7332000732422
369 176.4193572998047
370 171.33041381835938
371 179.2117919921875
372 175.22010803222656
373 164.29766845703125
374 159.84384155273438
375 168.62911987304688
376 177.35523986816406
377 176.59738159179688
378 172.13812255859375
379 -179.69570922851562
380 -158.95269775390625
381 -160.47222900390625
382 -170.03863525390625
383 -173.42959594726562
384 -161.42979431152344
385 -160.79237365722656
386 -168.75094604492188
387 177.15725708007812
388 177.51622009277344
389 -178.3055877685547
390 -178.47177124023438
391 166.1460723876953
392 157.638427734375
393 161.36233520507812
394 172.03662109375
395 168.03533935546875
396 164.92677307128906
397 160.029052734375
398 173.76109313964844
399 -177.50779724121094
400 -175.0449981689453
