# Frame Dihedral_Angle(deg)
303 -170.6537322998047
304 -177.26426696777344
305 177.58340454101562
306 -171.25218200683594
307 -162.24005126953125
308 178.59188842773438
309 170.63290405273438
310 -177.9495849609375
311 -175.6488800048828
312 174.25694274902344
313 163.0689697265625
314 -177.50778198242188
315 -167.5198516845703
316 176.34056091308594
317 177.16259765625
318 178.27615356445312
319 -173.64004516601562
320 174.51934814453125
321 169.0830535888672
322 -173.08343505859375
323 -167.22341918945312
324 -175.98228454589844
325 175.30511474609375
326 -174.06602478027344
327 -172.34786987304688
328 175.82159423828125
329 169.05018615722656
330 175.00039672851562
331 -178.64479064941406
332 169.72323608398438
333 170.43309020996094
334 -171.8506317138672
335 -171.4855499267578
336 -177.52395629882812
337 169.3193817138672
338 -177.11166381835938
339 -171.34645080566406
340 173.6961212158203
341 176.24998474121094
342 -176.19265747070312
343 -168.58419799804688
344 178.8904266357422
345 164.71115112304688
346 -177.98809814453125
347 -174.68238830566406
348 173.0595703125
349 164.09327697753906
350 178.2115478515625
351 -167.77734375
352 -179.58432006835938
353 176.96585083007812
354 -175.94110107421875
355 -165.14913940429688
356 -178.4384002685547
357 170.03564453125
358 175.81845092773438
359 -175.40623474121094
360 -176.75877380371094
361 168.22003173828125
362 175.4362335205078
363 -168.84718322753906
364 177.90255737304688
365 171.75909423828125
366 175.8117218017578
367 -170.32569885253906
368 -172.6422576904297
369 172.1020965576172
370 -174.79690551757812
371 -168.90672302246094
372 -172.96437072753906
373 175.9560089111328
374 170.57403564453125
375 -176.59725952148438
376 176.2834014892578
377 163.58921813964844
378 169.2366180419922
379 -170.38568115234375
380 -170.14151000976562
381 173.30197143554688
382 -178.4718017578125
383 -170.5177764892578
384 -170.55641174316406
385 174.10372924804688
386 173.52804565429688
387 -169.35952758789062
388 179.67251586914062
389 171.81549072265625
390 175.88284301757812
391 -174.99722290039062
392 -176.307373046875
393 165.8880157470703
394 173.55697631835938
395 -175.70675659179688
396 -178.67283630371094
397 177.35910034179688
398 -179.8501739501953
399 -163.4121551513672
400 -170.61282348632812
